Date,Close
1999/7/2,0.404948
1999/7/6,0.40625
1999/7/7,0.398438
1999/7/8,0.407552
1999/7/9,0.442057
1999/7/12,0.46224
1999/7/13,0.463542
1999/7/14,0.445313
1999/7/15,0.447917
1999/7/16,0.457031
1999/7/19,0.445313
1999/7/20,0.4375
1999/7/21,0.424479
1999/7/22,0.404948
1999/7/23,0.404948
1999/7/26,0.40625
1999/7/27,0.407552
1999/7/28,0.414063
1999/7/29,0.417969
1999/7/30,0.419271
1999/8/2,0.423177
1999/8/3,0.41276
1999/8/4,0.41276
1999/8/5,0.419271
1999/8/6,0.419271
1999/8/9,0.419271
1999/8/10,0.427083
1999/8/11,0.455729
1999/8/12,0.477865
1999/8/13,0.472656
1999/8/16,0.454427
1999/8/17,0.455729
1999/8/18,0.466146
1999/8/19,0.565104
1999/8/20,0.559896
1999/8/23,0.526042
1999/8/24,0.523438
1999/8/25,0.520833
1999/8/26,0.513021
1999/8/27,0.541667
1999/8/30,0.539714
1999/8/31,0.585938
1999/9/1,0.558594
1999/9/2,0.552083
1999/9/3,0.55599
1999/9/7,0.553385
1999/9/8,0.552083
1999/9/9,0.544271
1999/9/10,0.552083
1999/9/13,0.533854
1999/9/14,0.518229
1999/9/15,0.522135
1999/9/16,0.509115
1999/9/17,0.507813
1999/9/20,0.489583
1999/9/21,0.442708
1999/9/22,0.453125
1999/9/23,0.415365
1999/9/24,0.377604
1999/9/27,0.401042
1999/9/28,0.4375
1999/9/29,0.402344
1999/9/30,0.401042
1999/10/1,0.398438
1999/10/4,0.40625
1999/10/5,0.445313
1999/10/6,0.498698
1999/10/7,0.466146
1999/10/8,0.489583
1999/10/11,0.476563
1999/10/12,0.470052
1999/10/13,0.457031
1999/10/14,0.447917
1999/10/15,0.445313
1999/10/18,0.421875
1999/10/19,0.404948
1999/10/20,0.419271
1999/10/21,0.438802
1999/10/22,0.449219
1999/10/25,0.427083
1999/10/26,0.46875
1999/10/27,0.447917
1999/10/28,0.427083
1999/10/29,0.460938
1999/11/1,0.489583
1999/11/2,0.520833
1999/11/3,0.571615
1999/11/4,0.608073
1999/11/5,0.588542
1999/11/8,0.605469
1999/11/9,0.596354
1999/11/10,0.591146
1999/11/11,0.632813
1999/11/12,0.666667
1999/11/15,0.653646
1999/11/16,0.716146
1999/11/17,0.74349
1999/11/18,0.746094
1999/11/19,0.893229
1999/11/22,0.891927
1999/11/23,0.828125
1999/11/24,0.802083
1999/11/26,0.796875
1999/11/29,0.768229
1999/11/30,0.721354
1999/12/1,0.757813
1999/12/2,0.813802
1999/12/3,0.794271
1999/12/6,0.816406
1999/12/7,0.789063
1999/12/8,0.824219
1999/12/9,0.799479
1999/12/10,0.790365
1999/12/13,0.78776
1999/12/14,0.77474
1999/12/15,0.75
1999/12/16,0.744792
1999/12/17,0.783854
1999/12/20,0.848958
1999/12/21,0.885417
1999/12/22,0.90625
1999/12/23,0.966146
1999/12/27,0.929688
1999/12/28,0.927083
1999/12/29,0.958333
1999/12/30,0.966146
1999/12/31,0.977865
2000/1/3,0.97526
2000/1/4,0.949219
2000/1/5,0.917969
2000/1/6,0.858073
2000/1/7,0.872396
2000/1/10,0.901042
2000/1/11,0.864583
2000/1/12,0.842448
2000/1/13,0.877604
2000/1/14,0.915365
2000/1/18,0.954427
2000/1/19,0.945313
2000/1/20,0.942708
2000/1/21,0.932292
2000/1/24,0.890625
2000/1/25,0.882813
2000/1/26,0.846354
2000/1/27,0.802083
2000/1/28,0.778646
2000/1/31,0.772135
2000/2/1,0.790365
2000/2/2,0.8125
2000/2/3,0.825521
2000/2/4,0.845052
2000/2/7,0.792969
2000/2/8,0.830729
2000/2/9,0.851563
2000/2/10,1.026042
2000/2/11,1.041667
2000/2/14,1.208333
2000/2/15,1.161458
2000/2/16,1.214844
2000/2/17,1.257813
2000/2/18,1.403646
2000/2/22,1.364583
2000/2/23,1.372396
2000/2/24,1.359375
2000/2/25,1.27474
2000/2/28,1.265625
2000/2/29,1.333333
2000/3/1,1.294271
2000/3/2,1.207031
2000/3/3,1.226563
2000/3/6,1.21875
2000/3/7,1.735677
2000/3/8,1.75
2000/3/9,2.089518
2000/3/10,2.458333
2000/3/13,3.109375
2000/3/14,2.294271
2000/3/15,2.200521
2000/3/16,1.961914
2000/3/17,2.080729
2000/3/20,2.079427
2000/3/21,1.976563
2000/3/22,1.990885
2000/3/23,2.026042
2000/3/24,1.941406
2000/3/27,1.813802
2000/3/28,1.678385
2000/3/29,1.567708
2000/3/30,1.558594
2000/3/31,1.760091
2000/4/3,1.622396
2000/4/4,1.5625
2000/4/5,1.910156
2000/4/6,1.998698
2000/4/7,2.136719
2000/4/10,1.947917
2000/4/11,1.832031
2000/4/12,1.641927
2000/4/13,1.571615
2000/4/14,1.433268
2000/4/17,1.50651
2000/4/18,1.773438
2000/4/19,1.688802
2000/4/20,1.679688
2000/4/24,1.596354
2000/4/25,1.770833
2000/4/26,1.752604
2000/4/27,1.895833
2000/4/28,1.856771
2000/5/1,1.916667
2000/5/2,1.842448
2000/5/3,1.8125
2000/5/4,1.834635
2000/5/5,1.919271
2000/5/8,1.848958
2000/5/9,1.822917
2000/5/10,1.643229
2000/5/11,1.713542
2000/5/12,1.661458
2000/5/15,1.776042
2000/5/16,1.958333
2000/5/17,2.302083
2000/5/18,2.145833
2000/5/19,2.127604
2000/5/22,2.265625
2000/5/23,2.247396
2000/5/24,2.21875
2000/5/25,2.1875
2000/5/26,2.198568
2000/5/30,2.289063
2000/5/31,2.377604
2000/6/1,2.44401
2000/6/2,2.740885
2000/6/5,2.799805
2000/6/6,2.660156
2000/6/7,2.541667
2000/6/8,2.561198
2000/6/9,2.634115
2000/6/12,2.563802
2000/6/13,2.644531
2000/6/14,2.641927
2000/6/15,2.710938
2000/6/16,3.119792
2000/6/19,3.315104
2000/6/20,3.270833
2000/6/21,3.602865
2000/6/22,3.40625
2000/6/23,3.084635
2000/6/26,3.457031
2000/6/27,2.96875
2000/6/28,2.854167
2000/6/29,2.442708
2000/6/30,2.648438
2000/7/3,2.546875
2000/7/5,2.273438
2000/7/6,2.411458
2000/7/7,2.424479
2000/7/10,2.549479
2000/7/11,2.755208
2000/7/12,2.833333
2000/7/13,3.098958
2000/7/14,3.075521
2000/7/17,3.041667
2000/7/18,2.981771
2000/7/19,2.791667
2000/7/20,2.867188
2000/7/21,2.903646
2000/7/24,2.65625
2000/7/25,2.557292
2000/7/26,2.367188
2000/7/27,2.197917
2000/7/28,2.25
2000/7/31,2.5
2000/8/1,2.450521
2000/8/2,2.5
2000/8/3,2.609375
2000/8/4,2.65625
2000/8/7,2.864583
2000/8/8,2.802083
2000/8/9,2.71875
2000/8/10,2.75
2000/8/11,2.684896
2000/8/14,2.710938
2000/8/15,2.966797
2000/8/16,3.041667
2000/8/17,3.098958
2000/8/18,3.208333
2000/8/21,3.257813
2000/8/22,2.950521
2000/8/23,3.122396
2000/8/24,3.205729
2000/8/25,3.125
2000/8/28,3.25
2000/8/29,3.242188
2000/8/30,3.270833
2000/8/31,3.307292
2000/9/1,3.3125
2000/9/5,3.317708
2000/9/6,3.088542
2000/9/7,3.255208
2000/9/8,3.0625
2000/9/11,2.9375
2000/9/12,2.919271
2000/9/13,2.917969
2000/9/14,2.890625
2000/9/15,2.953776
2000/9/18,2.78125
2000/9/19,2.867188
2000/9/20,2.773438
2000/9/21,2.892578
2000/9/22,2.942708
2000/9/25,3.153646
2000/9/26,3.229167
2000/9/27,3.40625
2000/9/28,3.510417
2000/9/29,3.411458
2000/10/2,3.330729
2000/10/3,3.151042
2000/10/4,3.114583
2000/10/5,3.041667
2000/10/6,2.851563
2000/10/9,2.914063
2000/10/10,2.692708
2000/10/11,2.716146
2000/10/12,2.609375
2000/10/13,2.713542
2000/10/16,2.651042
2000/10/17,2.458333
2000/10/18,2.419271
2000/10/19,2.653646
2000/10/20,2.901042
2000/10/23,2.835938
2000/10/24,2.744792
2000/10/25,2.505208
2000/10/26,2.611979
2000/10/27,2.552083
2000/10/30,2.372396
2000/10/31,2.589193
2000/11/1,2.588542
2000/11/2,2.786458
2000/11/3,2.96875
2000/11/6,3.197917
2000/11/7,2.981771
2000/11/8,2.893229
2000/11/9,2.591146
2000/11/10,2.450521
2000/11/13,2.460938
2000/11/14,2.911458
2000/11/15,2.873047
2000/11/16,2.692708
2000/11/17,2.640625
2000/11/20,2.4375
2000/11/21,2.390625
2000/11/22,2.265625
2000/11/24,2.395833
2000/11/27,2.315104
2000/11/28,2.142578
2000/11/29,2.010417
2000/11/30,1.6875
2000/12/1,1.854167
2000/12/4,1.882813
2000/12/5,2.005208
2000/12/6,1.71875
2000/12/7,1.6875
2000/12/8,2.072917
2000/12/11,2.072917
2000/12/12,2.015625
2000/12/13,1.859375
2000/12/14,1.731771
2000/12/15,1.559896
2000/12/18,1.611328
2000/12/19,1.489583
2000/12/20,1.328125
2000/12/21,1.161458
2000/12/22,1.460938
2000/12/26,1.401042
2000/12/27,1.494792
2000/12/28,1.502604
2000/12/29,1.365234
2001/1/2,1.247396
2001/1/3,1.630208
2001/1/4,1.817708
2001/1/5,1.545573
2001/1/8,1.692708
2001/1/9,1.726563
2001/1/10,1.846354
2001/1/11,2
2001/1/12,1.958333
2001/1/16,1.804688
2001/1/17,1.869792
2001/1/18,2.228516
2001/1/19,2.169271
2001/1/22,2.083333
2001/1/23,2.291016
2001/1/24,2.28125
2001/1/25,2.052083
2001/1/26,2.117188
2001/1/29,2.127604
2001/1/30,2.174479
2001/1/31,2.151042
2001/2/1,2.162109
2001/2/2,1.953125
2001/2/5,1.950521
2001/2/6,1.960938
2001/2/7,1.869792
2001/2/8,1.859375
2001/2/9,1.846354
2001/2/12,1.796875
2001/2/13,1.851563
2001/2/14,1.986979
2001/2/15,2.351563
2001/2/16,2.479167
2001/2/20,2.231771
2001/2/21,2.333333
2001/2/22,2.432292
2001/2/23,2.264323
2001/2/26,2.213542
2001/2/27,2.080729
2001/2/28,1.861979
2001/3/1,2.009115
2001/3/2,1.815755
2001/3/5,1.833333
2001/3/6,2.010417
2001/3/7,2.171875
2001/3/8,2.244792
2001/3/9,2.085938
2001/3/12,2.010417
2001/3/13,2.25
2001/3/14,2.377604
2001/3/15,2.494792
2001/3/16,2.484375
2001/3/19,2.627604
2001/3/20,2.382813
2001/3/21,2.559896
2001/3/22,2.817708
2001/3/23,2.791667
2001/3/26,2.942708
2001/3/27,2.835938
2001/3/28,2.837891
2001/3/29,2.880208
2001/3/30,2.705078
2001/4/2,2.591146
2001/4/3,2.677083
2001/4/4,2.401042
2001/4/5,2.622396
2001/4/6,2.611979
2001/4/9,2.485
2001/4/10,2.719583
2001/4/11,2.88375
2001/4/12,2.927083
2001/4/16,2.855833
2001/4/17,2.995833
2001/4/18,3.219167
2001/4/19,3.495833
2001/4/20,3.623333
2001/4/23,3.432083
2001/4/24,3.189167
2001/4/25,3.335833
2001/4/26,3.072917
2001/4/27,3.291667
2001/4/30,3.470833
2001/5/1,3.795
2001/5/2,3.707917
2001/5/3,3.691667
2001/5/4,3.7425
2001/5/7,3.910417
2001/5/8,3.6275
2001/5/9,3.4575
2001/5/10,3.34125
2001/5/11,3.255833
2001/5/14,3.28375
2001/5/15,3.401667
2001/5/16,3.562083
2001/5/17,3.625
2001/5/18,3.595833
2001/5/21,3.758333
2001/5/22,3.870833
2001/5/23,3.837917
2001/5/24,3.894583
2001/5/25,3.820833
2001/5/29,3.664167
2001/5/30,3.595833
2001/5/31,3.567083
2001/6/1,3.764583
2001/6/4,3.70625
2001/6/5,3.900833
2001/6/6,3.9175
2001/6/7,4.13875
2001/6/8,4.03125
2001/6/11,3.913333
2001/6/12,4.04375
2001/6/13,3.907917
2001/6/14,3.899583
2001/6/15,3.960417
2001/6/18,3.80375
2001/6/19,3.595833
2001/6/20,3.750417
2001/6/21,3.82125
2001/6/22,3.804167
2001/6/25,3.796667
2001/6/26,3.90625
2001/6/27,3.785417
2001/6/28,3.83
2001/6/29,3.864583
2001/7/2,3.693333
2001/7/3,3.740417
2001/7/5,3.469167
2001/7/6,3.3625
2001/7/9,3.2525
2001/7/10,3.279167
2001/7/11,3.272917
2001/7/12,3.444583
2001/7/13,3.373333
2001/7/16,3.102083
2001/7/17,3.275417
2001/7/18,3.162083
2001/7/19,3.212917
2001/7/20,3.120417
2001/7/23,2.825
2001/7/24,3.01625
2001/7/25,2.987083
2001/7/26,3.291667
2001/7/27,3.375
2001/7/30,3.294583
2001/7/31,3.370833
2001/8/1,3.576667
2001/8/2,3.661667
2001/8/3,3.632917
2001/8/6,3.742917
2001/8/7,3.6875
2001/8/8,3.59375
2001/8/9,3.530833
2001/8/10,3.526667
2001/8/13,3.674583
2001/8/14,3.577083
2001/8/15,3.58125
2001/8/16,3.732083
2001/8/17,3.490417
2001/8/20,3.46625
2001/8/21,3.393333
2001/8/22,3.532917
2001/8/23,3.454583
2001/8/24,3.553333
2001/8/27,3.67625
2001/8/28,3.628333
2001/8/29,3.511667
2001/8/30,3.500417
2001/8/31,3.529583
2001/9/4,3.284167
2001/9/5,3.354167
2001/9/6,3.217083
2001/9/7,3.250833
2001/9/10,3.156667
2001/9/17,2.8325
2001/9/18,2.661667
2001/9/19,2.629167
2001/9/20,2.406667
2001/9/21,2.2475
2001/9/24,2.5
2001/9/25,2.4025
2001/9/26,2.315833
2001/9/27,2.1875
2001/9/28,2.289167
2001/10/1,2.095
2001/10/2,1.99
2001/10/3,2.381667
2001/10/4,2.690833
2001/10/5,2.741667
2001/10/8,2.803333
2001/10/9,2.681667
2001/10/10,2.854167
2001/10/11,3.163333
2001/10/12,3.369167
2001/10/15,3.354167
2001/10/16,3.691667
2001/10/17,3.475
2001/10/18,3.621667
2001/10/19,3.696667
2001/10/22,3.784167
2001/10/23,3.7175
2001/10/24,3.881667
2001/10/25,4.109167
2001/10/26,3.815833
2001/10/29,3.505833
2001/10/30,3.5
2001/10/31,3.571667
2001/11/1,3.876667
2001/11/2,3.930833
2001/11/5,3.945
2001/11/6,4.215833
2001/11/7,4.219167
2001/11/8,4.145833
2001/11/9,4.433333
2001/11/12,4.5525
2001/11/13,4.515
2001/11/14,4.389167
2001/11/15,4.4125
2001/11/16,4.374167
2001/11/19,4.278333
2001/11/20,4.158333
2001/11/21,4.105
2001/11/23,4.1625
2001/11/26,4.46
2001/11/27,4.5075
2001/11/28,4.28
2001/11/29,4.4675
2001/11/30,4.553333
2001/12/3,4.484167
2001/12/4,4.845
2001/12/5,5.235833
2001/12/6,5.153333
2001/12/7,4.995833
2001/12/10,5.045833
2001/12/11,5.226667
2001/12/12,5.389167
2001/12/13,5.234167
2001/12/14,5.47
2001/12/17,5.666667
2001/12/18,5.520833
2001/12/19,5.37
2001/12/20,5.158333
2001/12/21,5.381667
2001/12/24,5.515833
2001/12/26,5.650833
2001/12/27,5.781667
2001/12/28,5.6425
2001/12/31,5.575
2002/1/2,5.608333
2002/1/3,5.975833
2002/1/4,5.801667
2002/1/7,5.645833
2002/1/8,5.7125
2002/1/9,5.634167
2002/1/10,5.499167
2002/1/11,5.255833
2002/1/14,4.98
2002/1/15,5.445
2002/1/16,5.2325
2002/1/17,5.415833
2002/1/18,5.316667
2002/1/22,5.183333
2002/1/23,5.280833
2002/1/24,5.47
2002/1/25,5.455833
2002/1/28,5.665833
2002/1/29,5.388333
2002/1/30,5.453333
2002/1/31,5.478333
2002/2/1,5.344167
2002/2/4,5.0925
2002/2/5,5.0425
2002/2/6,5.168333
2002/2/7,5.000833
2002/2/8,4.81
2002/2/11,5.075833
2002/2/12,5.183333
2002/2/13,5.116667
2002/2/14,5.18
2002/2/15,4.779167
2002/2/19,4.4625
2002/2/20,4.695833
2002/2/21,4.375
2002/2/22,4.16
2002/2/25,4.485833
2002/2/26,4.583333
2002/2/27,4.429167
2002/2/28,4.250833
2002/3/1,4.661667
2002/3/4,4.921667
2002/3/5,4.909167
2002/3/6,4.755
2002/3/7,4.716667
2002/3/8,4.8575
2002/3/11,4.800833
2002/3/12,4.549167
2002/3/13,4.466667
2002/3/14,4.219167
2002/3/15,4.3975
2002/3/18,4.3975
2002/3/19,4.304167
2002/3/20,3.876667
2002/3/21,4.0825
2002/3/22,4.0475
2002/3/25,3.838333
2002/3/26,3.916667
2002/3/27,3.791667
2002/3/28,3.696667
2002/4/1,3.635833
2002/4/2,3.540833
2002/4/3,3.6075
2002/4/4,3.59
2002/4/5,3.508333
2002/4/8,3.625833
2002/4/9,3.396667
2002/4/10,3.209167
2002/4/11,3.068333
2002/4/12,3.056667
2002/4/15,3.18
2002/4/16,3.318333
2002/4/17,3.3575
2002/4/18,3.301667
2002/4/19,3.076667
2002/4/22,3.091667
2002/4/23,2.966667
2002/4/24,2.706667
2002/4/25,2.811667
2002/4/26,2.530833
2002/4/29,2.9525
2002/4/30,2.900833
2002/5/1,2.953333
2002/5/2,2.834167
2002/5/3,2.729167
2002/5/6,2.625
2002/5/7,2.690833
2002/5/8,3
2002/5/9,2.871667
2002/5/10,2.656667
2002/5/13,2.8175
2002/5/14,3.0975
2002/5/15,3.158333
2002/5/16,3.164167
2002/5/17,3.264167
2002/5/20,3.299167
2002/5/21,3.0475
2002/5/22,3.170833
2002/5/23,2.9775
2002/5/24,2.919167
2002/5/28,2.803333
2002/5/29,2.909167
2002/5/30,2.866667
2002/5/31,2.788333
2002/6/3,2.624167
2002/6/4,2.756667
2002/6/5,2.716667
2002/6/6,2.7175
2002/6/7,2.691667
2002/6/10,2.669167
2002/6/11,2.549167
2002/6/12,2.329167
2002/6/13,2.305
2002/6/14,2.348333
2002/6/17,2.369167
2002/6/18,2.356667
2002/6/19,1.9875
2002/6/20,1.969167
2002/6/21,1.888333
2002/6/24,1.923333
2002/6/25,1.764167
2002/6/26,1.6725
2002/6/27,1.423333
2002/6/28,1.431667
2002/7/1,1.428333
2002/7/2,1.338333
2002/7/3,1.454167
2002/7/5,1.5825
2002/7/8,1.63
2002/7/9,1.55
2002/7/10,1.5075
2002/7/11,1.660833
2002/7/12,1.659167
2002/7/15,1.824167
2002/7/16,1.775
2002/7/17,1.624167
2002/7/18,1.5825
2002/7/19,1.510833
2002/7/22,1.440833
2002/7/23,1.333333
2002/7/24,1.418333
2002/7/25,1.255
2002/7/26,1.225833
2002/7/29,1.26
2002/7/30,1.351667
2002/7/31,0.9225
2002/8/1,0.834167
2002/8/2,0.779167
2002/8/5,0.716667
2002/8/6,0.754167
2002/8/7,0.736667
2002/8/8,0.785
2002/8/9,0.766667
2002/8/12,0.766667
2002/8/13,0.750833
2002/8/14,0.801667
2002/8/15,0.8575
2002/8/16,0.890833
2002/8/19,1.054167
2002/8/20,1.0075
2002/8/21,1.060833
2002/8/22,1.025
2002/8/23,0.9575
2002/8/26,0.965
2002/8/27,0.91
2002/8/28,0.853333
2002/8/29,0.864167
2002/8/30,0.841667
2002/9/3,0.79
2002/9/4,0.785
2002/9/5,0.755
2002/9/6,0.771667
2002/9/9,0.770833
2002/9/10,0.880833
2002/9/11,0.924167
2002/9/12,0.895
2002/9/13,0.880833
2002/9/16,0.825
2002/9/17,0.8125
2002/9/18,0.79
2002/9/19,0.763333
2002/9/20,0.7675
2002/9/23,0.734167
2002/9/24,0.74
2002/9/25,0.780833
2002/9/26,0.739167
2002/9/27,0.713333
2002/9/30,0.713333
2002/10/1,0.751667
2002/10/2,0.750833
2002/10/3,0.714167
2002/10/4,0.678333
2002/10/7,0.645
2002/10/8,0.625833
2002/10/9,0.614167
2002/10/10,0.645833
2002/10/11,0.734167
2002/10/14,0.7125
2002/10/15,0.786667
2002/10/16,0.720833
2002/10/17,0.775833
2002/10/18,0.783333
2002/10/21,0.854167
2002/10/22,0.8825
2002/10/23,0.918333
2002/10/24,0.871667
2002/10/25,0.925
2002/10/28,0.93
2002/10/29,0.889167
2002/10/30,0.936667
2002/10/31,0.991667
2002/11/1,1.175
2002/11/4,1.303333
2002/11/5,1.251667
2002/11/6,1.348333
2002/11/7,1.2125
2002/11/8,0.946667
2002/11/11,0.873333
2002/11/12,0.950833
2002/11/13,0.980833
2002/11/14,1.045833
2002/11/15,1.1225
2002/11/18,1.164167
2002/11/19,1.180833
2002/11/20,1.24
2002/11/21,1.345
2002/11/22,1.31
2002/11/25,1.3575
2002/11/26,1.320833
2002/11/27,1.423333
2002/11/29,1.4275
2002/12/2,1.416667
2002/12/3,1.323333
2002/12/4,1.165
2002/12/5,1.175833
2002/12/6,1.1775
2002/12/9,1.083333
2002/12/10,1.174167
2002/12/11,1.1675
2002/12/12,1.148333
2002/12/13,1.103333
2002/12/16,1.168333
2002/12/17,1.166667
2002/12/18,1.0775
2002/12/19,1.054167
2002/12/20,1.068333
2002/12/23,1.075833
2002/12/24,1.054167
2002/12/26,1.035
2002/12/27,0.995833
2002/12/30,0.960833
2002/12/31,0.959167
2003/1/2,1.025833
2003/1/3,1.025833
2003/1/6,1.109167
2003/1/7,1.105833
2003/1/8,0.995833
2003/1/9,1.013333
2003/1/10,1.030833
2003/1/13,1.0225
2003/1/14,1.03
2003/1/15,0.998333
2003/1/16,0.930833
2003/1/17,0.895833
2003/1/21,0.873333
2003/1/22,0.874167
2003/1/23,0.898333
2003/1/24,0.8475
2003/1/27,0.835
2003/1/28,0.865
2003/1/29,0.8825
2003/1/30,0.846667
2003/1/31,0.86
2003/2/3,0.876667
2003/2/4,0.8375
2003/2/5,0.845
2003/2/6,0.851667
2003/2/7,0.813333
2003/2/10,0.823333
2003/2/11,0.808333
2003/2/12,0.8125
2003/2/13,0.8225
2003/2/14,1.003333
2003/2/18,1.060833
2003/2/19,1.070833
2003/2/20,1.070833
2003/2/21,1.071667
2003/2/24,1.085
2003/2/25,1.078333
2003/2/26,1.025833
2003/2/27,1.0475
2003/2/28,1.051667
2003/3/3,1.034167
2003/3/4,1.025833
2003/3/5,1.0425
2003/3/6,1.025
2003/3/7,1.040833
2003/3/10,1.011667
2003/3/11,1.019167
2003/3/12,1.0475
2003/3/13,1.151667
2003/3/14,1.118333
2003/3/17,1.183333
2003/3/18,1.174167
2003/3/19,1.18
2003/3/20,1.190833
2003/3/21,1.18
2003/3/24,1.135833
2003/3/25,1.168333
2003/3/26,1.200833
2003/3/27,1.166667
2003/3/28,1.119167
2003/3/31,1.073333
2003/4/1,1.105
2003/4/2,1.145833
2003/4/3,1.160833
2003/4/4,1.115833
2003/4/7,1.1275
2003/4/8,1.116667
2003/4/9,1.110833
2003/4/10,1.116667
2003/4/11,1.104167
2003/4/14,1.123333
2003/4/15,1.1175
2003/4/16,1.1175
2003/4/17,1.1375
2003/4/21,1.166667
2003/4/22,1.181667
2003/4/23,1.208333
2003/4/24,1.1725
2003/4/25,1.129167
2003/4/28,1.163333
2003/4/29,1.199167
2003/4/30,1.194167
2003/5/1,1.201667
2003/5/2,1.325
2003/5/5,1.3575
2003/5/6,1.359167
2003/5/7,1.3375
2003/5/8,1.338333
2003/5/9,1.780833
2003/5/12,1.730833
2003/5/13,1.698333
2003/5/14,1.696667
2003/5/15,1.755
2003/5/16,1.771667
2003/5/19,1.671667
2003/5/20,1.683333
2003/5/21,1.7425
2003/5/22,1.748333
2003/5/23,1.739167
2003/5/27,1.893333
2003/5/28,1.888333
2003/5/29,2.0175
2003/5/30,2.180833
2003/6/2,2.06
2003/6/3,2.1025
2003/6/4,2.1525
2003/6/5,2.214167
2003/6/6,2.146667
2003/6/9,2.120833
2003/6/10,2.151667
2003/6/11,2.153333
2003/6/12,2.120833
2003/6/13,1.955833
2003/6/16,1.9975
2003/6/17,2.045
2003/6/18,2.123333
2003/6/19,1.994167
2003/6/20,1.973333
2003/6/23,1.903333
2003/6/24,1.899167
2003/6/25,1.911667
2003/6/26,1.914167
2003/6/27,1.88
2003/6/30,1.909167
2003/7/1,1.9875
2003/7/2,1.981667
2003/7/3,1.959167
2003/7/7,2.0875
2003/7/8,2.064167
2003/7/9,2.111667
2003/7/10,2.025
2003/7/11,2.035833
2003/7/14,2.02
2003/7/15,1.954167
2003/7/16,1.93
2003/7/17,1.833333
2003/7/18,1.771667
2003/7/21,1.745
2003/7/22,1.774167
2003/7/23,1.7975
2003/7/24,1.7275
2003/7/25,1.755
2003/7/28,1.700833
2003/7/29,1.589167
2003/7/30,1.571667
2003/7/31,1.590833
2003/8/1,1.643333
2003/8/4,1.705
2003/8/5,1.7
2003/8/6,1.630833
2003/8/7,1.608333
2003/8/8,1.291667
2003/8/11,1.361667
2003/8/12,1.389167
2003/8/13,1.398333
2003/8/14,1.35
2003/8/15,1.345833
2003/8/18,1.385833
2003/8/19,1.491667
2003/8/20,1.470833
2003/8/21,1.510833
2003/8/22,1.521667
2003/8/25,1.513333
2003/8/26,1.489167
2003/8/27,1.534167
2003/8/28,1.494167
2003/8/29,1.514167
2003/9/2,1.500833
2003/9/3,1.471667
2003/9/4,1.485833
2003/9/5,1.556667
2003/9/8,1.628333
2003/9/9,1.728333
2003/9/10,1.61
2003/9/11,1.589167
2003/9/12,1.6125
2003/9/15,1.585833
2003/9/16,1.635
2003/9/17,1.654167
2003/9/18,1.666667
2003/9/19,1.653333
2003/9/22,1.588333
2003/9/23,1.603333
